"variable_code","human_label"
"B14007C_006E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (American Indian and Alaska Native Alone) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 2"
"B14007C_005E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (American Indian and Alaska Native Alone) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 1"
"B14007C_001E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (American Indian and Alaska Native Alone) -> Estimate!!Total:"
"B14007H_019E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (White Alone, Not Hispanic or Latino) -> Estimate!!Total:!!Not enrolled in school"
"B14007H_018E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (White Alone, Not Hispanic or Latino) -> Estimate!!Total:!!Enrolled in school:!!Graduate or professional school"
"B14007H_011E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (White Alone, Not Hispanic or Latino) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 7"
"B14007H_010E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (White Alone, Not Hispanic or Latino) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 6"
"B14007H_013E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (White Alone, Not Hispanic or Latino) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 9"
"B14007H_012E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (White Alone, Not Hispanic or Latino) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 8"
"B14007H_015E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (White Alone, Not Hispanic or Latino) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 11"
"B14007H_014E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (White Alone, Not Hispanic or Latino) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 10"
"B14007H_017E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (White Alone, Not Hispanic or Latino) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in college, undergraduate years"
"B14007H_016E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (White Alone, Not Hispanic or Latino) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 12"
"B14007H_007E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (White Alone, Not Hispanic or Latino) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 3"
"B14007H_006E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (White Alone, Not Hispanic or Latino) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 2"
"B14007H_009E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (White Alone, Not Hispanic or Latino) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 5"
"B14007H_008E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (White Alone, Not Hispanic or Latino) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 4"
"B14007H_001E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (White Alone, Not Hispanic or Latino) -> Estimate!!Total:"
"B14007H_003E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (White Alone, Not Hispanic or Latino) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in nursery school, preschool"
"B14007H_002E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (White Alone, Not Hispanic or Latino) -> Estimate!!Total:!!Enrolled in school:"
"B14007H_005E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (White Alone, Not Hispanic or Latino) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 1"
"B14007H_004E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (White Alone, Not Hispanic or Latino) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in kindergarten"
"B14007C_019E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (American Indian and Alaska Native Alone) -> Estimate!!Total:!!Not enrolled in school"
"B14007C_016E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (American Indian and Alaska Native Alone) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 12"
"B14007C_014E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (American Indian and Alaska Native Alone) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 10"
"B14007C_015E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (American Indian and Alaska Native Alone) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 11"
"B14007C_018E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (American Indian and Alaska Native Alone) -> Estimate!!Total:!!Enrolled in school:!!Graduate or professional school"
"B14007C_017E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (American Indian and Alaska Native Alone) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in college, undergraduate years"
"B14007C_011E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (American Indian and Alaska Native Alone) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 7"
"B14007C_010E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (American Indian and Alaska Native Alone) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 6"
"B14007C_013E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (American Indian and Alaska Native Alone) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 9"
"B14007C_012E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (American Indian and Alaska Native Alone) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 8"
"B14007C_008E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (American Indian and Alaska Native Alone) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 4"
"B14007C_007E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (American Indian and Alaska Native Alone) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 3"
"B14007C_009E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (American Indian and Alaska Native Alone) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 5"
"B27019_039E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!65 years and over:!!Bachelor's degree or higher:"
"B27019_038E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!65 years and over:!!Some college or associate's degree:!!No health insurance coverage"
"B27019_036E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!65 years and over:!!Some college or associate's degree:!!With health insurance coverage!!With private health insurance"
"B27019_037E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!65 years and over:!!Some college or associate's degree:!!With health insurance coverage!!With public coverage"
"B27019_035E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!65 years and over:!!Some college or associate's degree:!!With health insurance coverage"
"B27019_034E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!65 years and over:!!Some college or associate's degree:"
"B27019_033E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!65 years and over:!!High school graduate (includes equivalency):!!No health insurance coverage"
"B27019_032E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!65 years and over:!!High school graduate (includes equivalency):!!With health insurance coverage!!With public coverage"
"B27019_031E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!65 years and over:!!High school graduate (includes equivalency):!!With health insurance coverage!!With private health insurance"
"B27019_042E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!65 years and over:!!Bachelor's degree or higher:!!With health insurance coverage!!With public coverage"
"B27019_041E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!65 years and over:!!Bachelor's degree or higher:!!With health insurance coverage!!With private health insurance"
"B27019_040E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!65 years and over:!!Bachelor's degree or higher:!!With health insurance coverage"
"B27019_027E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!65 years and over:!!Less than high school graduate:!!With health insurance coverage!!With public coverage"
"B27019_025E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!65 years and over:!!Less than high school graduate:!!With health insurance coverage"
"B27019_026E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!65 years and over:!!Less than high school graduate:!!With health insurance coverage!!With private health insurance"
"B27019_024E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!65 years and over:!!Less than high school graduate:"
"B27019_023E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!65 years and over:"
"B27019_022E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!26 to 64 years:!!Bachelor's degree or higher:!!No health insurance coverage"
"B27019_021E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!26 to 64 years:!!Bachelor's degree or higher:!!With health insurance coverage!!With public coverage"
"B27019_020E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!26 to 64 years:!!Bachelor's degree or higher:!!With health insurance coverage!!With private health insurance"
"B27019_029E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!65 years and over:!!High school graduate (includes equivalency):"
"B27019_028E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!65 years and over:!!Less than high school graduate:!!No health insurance coverage"
"B27019_030E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!65 years and over:!!High school graduate (includes equivalency):!!With health insurance coverage"
"B27019_043E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!65 years and over:!!Bachelor's degree or higher:!!No health insurance coverage"
"B27019_014E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!26 to 64 years:!!Some college or associate's degree:!!With health insurance coverage"
"B27019_015E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!26 to 64 years:!!Some college or associate's degree:!!With health insurance coverage!!With private health insurance"
"B27019_013E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!26 to 64 years:!!Some college or associate's degree:"
"B27019_012E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!26 to 64 years:!!High school graduate (includes equivalency):!!No health insurance coverage"
"B27019_011E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!26 to 64 years:!!High school graduate (includes equivalency):!!With health insurance coverage!!With public coverage"
"B27019_010E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!26 to 64 years:!!High school graduate (includes equivalency):!!With health insurance coverage!!With private health insurance"
"B27019_019E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!26 to 64 years:!!Bachelor's degree or higher:!!With health insurance coverage"
"B27019_018E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!26 to 64 years:!!Bachelor's degree or higher:"
"B27019_017E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!26 to 64 years:!!Some college or associate's degree:!!No health insurance coverage"
"B27019_016E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!26 to 64 years:!!Some college or associate's degree:!!With health insurance coverage!!With public coverage"
"B27019_002E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!26 to 64 years:"
"B27019_001E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:"
"B27019_009E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!26 to 64 years:!!High school graduate (includes equivalency):!!With health insurance coverage"
"B27019_008E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!26 to 64 years:!!High school graduate (includes equivalency):"
"B27019_007E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!26 to 64 years:!!Less than high school graduate:!!No health insurance coverage"
"B27019_006E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!26 to 64 years:!!Less than high school graduate:!!With health insurance coverage!!With public coverage"
"B27019_005E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!26 to 64 years:!!Less than high school graduate:!!With health insurance coverage!!With private health insurance"
"B27019_003E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!26 to 64 years:!!Less than high school graduate:"
"B27019_004E","Health Insurance Coverage Status and Type by Age by Educational Attainment -> Estimate!!Total:!!26 to 64 years:!!Less than high school graduate:!!With health insurance coverage"
"B27022_008E","Health Insurance Coverage Status by Sex by Enrollment Status for Young Adults Aged 19 to 25 -> Estimate!!Total:!!Male:!!Not enrolled in school:!!No health insurance coverage"
"B27022_009E","Health Insurance Coverage Status by Sex by Enrollment Status for Young Adults Aged 19 to 25 -> Estimate!!Total:!!Female:"
"B27022_006E","Health Insurance Coverage Status by Sex by Enrollment Status for Young Adults Aged 19 to 25 -> Estimate!!Total:!!Male:!!Not enrolled in school:"
"B27022_007E","Health Insurance Coverage Status by Sex by Enrollment Status for Young Adults Aged 19 to 25 -> Estimate!!Total:!!Male:!!Not enrolled in school:!!With health insurance coverage"
"B27022_004E","Health Insurance Coverage Status by Sex by Enrollment Status for Young Adults Aged 19 to 25 -> Estimate!!Total:!!Male:!!Enrolled in school:!!With health insurance coverage"
"B27022_005E","Health Insurance Coverage Status by Sex by Enrollment Status for Young Adults Aged 19 to 25 -> Estimate!!Total:!!Male:!!Enrolled in school:!!No health insurance coverage"
"B27022_014E","Health Insurance Coverage Status by Sex by Enrollment Status for Young Adults Aged 19 to 25 -> Estimate!!Total:!!Female:!!Not enrolled in school:!!With health insurance coverage"
"B27022_015E","Health Insurance Coverage Status by Sex by Enrollment Status for Young Adults Aged 19 to 25 -> Estimate!!Total:!!Female:!!Not enrolled in school:!!No health insurance coverage"
"B27022_012E","Health Insurance Coverage Status by Sex by Enrollment Status for Young Adults Aged 19 to 25 -> Estimate!!Total:!!Female:!!Enrolled in school:!!No health insurance coverage"
"B27022_013E","Health Insurance Coverage Status by Sex by Enrollment Status for Young Adults Aged 19 to 25 -> Estimate!!Total:!!Female:!!Not enrolled in school:"
"B27022_010E","Health Insurance Coverage Status by Sex by Enrollment Status for Young Adults Aged 19 to 25 -> Estimate!!Total:!!Female:!!Enrolled in school:"
"B27022_011E","Health Insurance Coverage Status by Sex by Enrollment Status for Young Adults Aged 19 to 25 -> Estimate!!Total:!!Female:!!Enrolled in school:!!With health insurance coverage"
"B27022_002E","Health Insurance Coverage Status by Sex by Enrollment Status for Young Adults Aged 19 to 25 -> Estimate!!Total:!!Male:"
"B27022_003E","Health Insurance Coverage Status by Sex by Enrollment Status for Young Adults Aged 19 to 25 -> Estimate!!Total:!!Male:!!Enrolled in school:"
"B27022_001E","Health Insurance Coverage Status by Sex by Enrollment Status for Young Adults Aged 19 to 25 -> Estimate!!Total:"
"B14003_009E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Male:!!Enrolled in public school:!!20 to 24 years"
"B14003_005E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Male:!!Enrolled in public school:!!5 to 9 years"
"B14003_004E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Male:!!Enrolled in public school:!!3 and 4 years"
"B14003_008E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Male:!!Enrolled in public school:!!18 and 19 years"
"B14003_006E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Male:!!Enrolled in public school:!!10 to 14 years"
"B14003_007E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Male:!!Enrolled in public school:!!15 to 17 years"
"B14003_013E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Male:!!Enrolled in private school:!!3 and 4 years"
"B14003_012E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Male:!!Enrolled in private school:"
"B14003_015E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Male:!!Enrolled in private school:!!10 to 14 years"
"B14003_014E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Male:!!Enrolled in private school:!!5 to 9 years"
"B14003_011E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Male:!!Enrolled in public school:!!35 years and over"
"B14003_010E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Male:!!Enrolled in public school:!!25 to 34 years"
"B14003_001E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:"
"B14003_003E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Male:!!Enrolled in public school:"
"B14003_002E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Male:"
"B14003_028E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Male:!!Not enrolled in school:!!25 to 34 years"
"B14003_029E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Male:!!Not enrolled in school:!!35 years and over"
"B14003_031E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Female:!!Enrolled in public school:"
"B14003_030E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Female:"
"B14003_037E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Female:!!Enrolled in public school:!!20 to 24 years"
"B14003_036E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Female:!!Enrolled in public school:!!18 and 19 years"
"B14003_039E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Female:!!Enrolled in public school:!!35 years and over"
"B14003_038E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Female:!!Enrolled in public school:!!25 to 34 years"
"B14003_033E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Female:!!Enrolled in public school:!!5 to 9 years"
"B14003_032E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Female:!!Enrolled in public school:!!3 and 4 years"
"B14003_035E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Female:!!Enrolled in public school:!!15 to 17 years"
"B14003_034E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Female:!!Enrolled in public school:!!10 to 14 years"
"B14003_017E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Male:!!Enrolled in private school:!!18 and 19 years"
"B14003_018E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Male:!!Enrolled in private school:!!20 to 24 years"
"B14003_016E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Male:!!Enrolled in private school:!!15 to 17 years"
"B14003_019E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Male:!!Enrolled in private school:!!25 to 34 years"
"B14003_025E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Male:!!Not enrolled in school:!!15 to 17 years"
"B14003_024E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Male:!!Not enrolled in school:!!10 to 14 years"
"B14003_027E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Male:!!Not enrolled in school:!!20 to 24 years"
"B14003_026E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Male:!!Not enrolled in school:!!18 and 19 years"
"B14003_021E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Male:!!Not enrolled in school:"
"B14003_020E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Male:!!Enrolled in private school:!!35 years and over"
"B14003_023E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Male:!!Not enrolled in school:!!5 to 9 years"
"B14003_022E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Male:!!Not enrolled in school:!!3 and 4 years"
"B14003_053E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Female:!!Not enrolled in school:!!15 to 17 years"
"B14003_052E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Female:!!Not enrolled in school:!!10 to 14 years"
"B14003_055E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Female:!!Not enrolled in school:!!20 to 24 years"
"B14003_054E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Female:!!Not enrolled in school:!!18 and 19 years"
"B14003_051E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Female:!!Not enrolled in school:!!5 to 9 years"
"B14003_050E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Female:!!Not enrolled in school:!!3 and 4 years"
"B14003_057E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Female:!!Not enrolled in school:!!35 years and over"
"B14003_056E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Female:!!Not enrolled in school:!!25 to 34 years"
"B14003_041E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Female:!!Enrolled in private school:!!3 and 4 years"
"B14003_040E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Female:!!Enrolled in private school:"
"B14003_043E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Female:!!Enrolled in private school:!!10 to 14 years"
"B14003_042E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Female:!!Enrolled in private school:!!5 to 9 years"
"B14003_049E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Female:!!Not enrolled in school:"
"B14003_048E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Female:!!Enrolled in private school:!!35 years and over"
"B14003_045E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Female:!!Enrolled in private school:!!18 and 19 years"
"B14003_044E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Female:!!Enrolled in private school:!!15 to 17 years"
"B14003_047E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Female:!!Enrolled in private school:!!25 to 34 years"
"B14003_046E","Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over -> Estimate!!Total:!!Female:!!Enrolled in private school:!!20 to 24 years"
"B14007I_008E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (Hispanic or Latino) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 4"
"B14007I_007E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (Hispanic or Latino) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 3"
"B14007I_006E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (Hispanic or Latino) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 2"
"B14007I_005E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (Hispanic or Latino) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 1"
"B14007I_004E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (Hispanic or Latino) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in kindergarten"
"B14007I_003E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (Hispanic or Latino) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in nursery school, preschool"
"B14007I_002E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (Hispanic or Latino) -> Estimate!!Total:!!Enrolled in school:"
"B14007I_001E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (Hispanic or Latino) -> Estimate!!Total:"
"B14007I_009E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (Hispanic or Latino) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 5"
"B14007I_012E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (Hispanic or Latino) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 8"
"B14007I_011E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (Hispanic or Latino) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 7"
"B14007I_010E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (Hispanic or Latino) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 6"
"B14007I_019E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (Hispanic or Latino) -> Estimate!!Total:!!Not enrolled in school"
"B14007I_018E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (Hispanic or Latino) -> Estimate!!Total:!!Enrolled in school:!!Graduate or professional school"
"B14007I_017E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (Hispanic or Latino) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in college, undergraduate years"
"B14007I_016E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (Hispanic or Latino) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 12"
"B14007I_015E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (Hispanic or Latino) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 11"
"B14007I_014E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (Hispanic or Latino) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 10"
"B14007I_013E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (Hispanic or Latino) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 9"
"B14007D_004E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (Asian Alone) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in kindergarten"
"B14007D_005E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (Asian Alone) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 1"
"B14007D_001E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (Asian Alone) -> Estimate!!Total:"
"B14007D_003E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (Asian Alone) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in nursery school, preschool"
"B14007D_002E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (Asian Alone) -> Estimate!!Total:!!Enrolled in school:"
"B14007D_008E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (Asian Alone) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 4"
"B14007D_009E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (Asian Alone) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 5"
"B14007D_006E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (Asian Alone) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 2"
"B14007D_007E","School Enrollment by Detailed Level of School for the Population 3 Years and Over (Asian Alone) -> Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 3"
